date,Real_GDP_Growth,Ind_Prod_YoY,Retail_Sales_YoY,Mfg_PMI_Proxy,Unemployment_Rate,NFP_3Mo_Avg,Initial_Claims_4Wk,Prime_Age_LFPR,Core_CPI_YoY,Core_PCE_YoY,Sticky_CPI,Trimmed_Mean_PCE,5Y_Breakeven,Fed_Funds_Rate,2s10s_Curve,10Y_Real_Yield,10Y_minus_3Mo,Mortgage_30Y,HY_Credit_Spread,IG_Credit_Spread,Chicago_Fed_NFCI,SLOOS_Lending_Stds,Real_GDP_Growth_Q,ISM_Mfg_PMI,Industrial_Production_YoY,Nonfarm_Payrolls_3M_Avg,Initial_Jobless_Claims_4Wk_Avg,Five_Year_Breakeven_Inflation,Federal_Funds_Effective_Rate,Two_s_Ten_s_Curve,TenY_Real_Yield,TenY_minus_ThreeM_Treasury,Mortgage_Rates,HY_Credit_Spreads,IG_Credit_Spreads,SLOOS_C_and_I_Lending_Standards
2015-04-30,-2.8,-0.6444572558062966,2.0970705869635786,-7.299999999999999,-0.7999999999999998,209.33333333333334,-11.386522075910143,0.20000000000000284,1.802827832894649,1.2943728841981805,2.05371,1.57,-0.24,0.03,-0.78,-0.38,-0.6000000000000001,-0.6499999999999999,,,0.22299999999999998,5.8,-2.8,-7.299999999999999,-0.6444572558062966,209.33333333333334,-11.386522075910143,-0.24,0.03,-0.78,-0.38,-0.6000000000000001,-0.6499999999999999,,,5.8
2015-05-31,-2.8,-1.460487812501221,2.724203700619121,-12.600000000000001,-0.7000000000000002,237.0,-11.334405144694538,0.3999999999999915,1.7509440952473199,1.2472011216439594,2.056561,1.55,-0.3599999999999999,0.03,-0.5999999999999999,0.06,-0.33000000000000007,-0.25,,,0.242,5.8,-2.8,-12.600000000000001,-1.460487812501221,237.0,-11.334405144694538,-0.3599999999999999,0.03,-0.5999999999999999,0.06,-0.33000000000000007,-0.25,,,5.8
2015-06-30,-2.8,-2.106390227283794,2.4914288388855788,-6.0,-0.7999999999999998,262.0,-12.67942583732058,-0.09999999999999432,1.7772676244655061,1.254154386404971,2.103732,1.57,-0.3899999999999999,0.03,-0.3500000000000001,0.20999999999999996,-0.15000000000000036,-0.1200000000000001,,,0.243,5.8,-2.8,-6.0,-2.106390227283794,262.0,-12.67942583732058,-0.3899999999999999,0.03,-0.3500000000000001,0.20999999999999996,-0.15000000000000036,-0.1200000000000001,,,5.8
2015-07-31,-3.4,-1.6903126553953207,3.238420945666576,-16.799999999999997,-1.0,265.0,-7.953603976801993,-0.09999999999999432,1.8346312894897077,1.1789500041732737,2.130475,1.55,-0.6099999999999999,0.04000000000000001,-0.5199999999999998,0.17000000000000004,-0.4299999999999997,-0.14000000000000012,,,0.239,3.6999999999999993,-3.4,-16.799999999999997,-1.6903126553953207,265.0,-7.953603976801993,-0.6099999999999999,0.04000000000000001,-0.5199999999999998,0.17000000000000004,-0.4299999999999997,-0.14000000000000012,,,3.6999999999999993
2015-08-31,-3.4,-1.6854337113987983,2.4271000674580767,-17.200000000000003,-1.0,195.66666666666666,-8.971193415637856,-0.3999999999999915,1.8506323273421277,1.2212546279397163,2.169207,1.57,-0.5,0.05000000000000002,-0.40000000000000013,0.35,-0.18999999999999995,-0.2599999999999998,,,0.304,3.6999999999999993,-3.4,-17.200000000000003,-1.6854337113987983,195.66666666666666,-8.971193415637856,-0.5,0.05000000000000002,-0.40000000000000013,0.35,-0.18999999999999995,-0.2599999999999998,,,3.6999999999999993
2015-09-30,-3.4,-2.2407414414912674,2.2497088489012995,-25.400000000000002,-0.9000000000000004,188.66666666666666,-8.644067796610166,-0.20000000000000284,1.8970961446650891,1.2321248164310905,2.268536,1.56,-0.49,0.05000000000000002,-0.52,0.09999999999999998,-0.43999999999999995,-0.3400000000000003,,,0.269,3.6999999999999993,-3.4,-25.400000000000002,-2.2407414414912674,188.66666666666666,-8.644067796610166,-0.49,0.05000000000000002,-0.52,0.09999999999999998,-0.43999999999999995,-0.3400000000000003,,,3.6999999999999993
2015-10-31,-1.3,-2.72506606749946,1.5721122566872747,-22.9,-0.7000000000000002,196.0,-7.532467532467535,-0.10000000000000853,1.9135335359607986,1.1779886779886617,2.335492,1.52,-0.33000000000000007,0.03,-0.44000000000000017,0.2,-0.2599999999999998,-0.2200000000000002,,,0.179,17.9,-1.3,-22.9,-2.72506606749946,196.0,-7.532467532467535,-0.33000000000000007,0.03,-0.44000000000000017,0.2,-0.2599999999999998,-0.2200000000000002,,,17.9
2015-11-30,-1.3,-4.033068306068888,1.660074853444704,-39.0,-0.7000000000000002,227.66666666666666,-8.82852292020373,0.0,1.9974275238246353,1.1967020513407034,2.394625,1.49,-0.08999999999999986,0.03,-0.43999999999999995,0.22999999999999998,-0.17000000000000015,-0.020000000000000018,,,0.20600000000000002,17.9,-1.3,-39.0,-4.033068306068888,227.66666666666666,-8.82852292020373,-0.08999999999999986,0.03,-0.43999999999999995,0.22999999999999998,-0.17000000000000015,-0.020000000000000018,,,17.9
2015-12-31,-1.3,-4.496144811599123,2.7990514054544224,-30.700000000000003,-0.5999999999999996,267.3333333333333,-4.7451669595782064,0.0,2.0715072792840905,1.191700692994213,2.437497,1.48,0.040000000000000036,0.12,-0.29000000000000004,0.24,-0.020000000000000018,0.13999999999999968,,,0.21099999999999997,17.9,-1.3,-30.700000000000003,-4.496144811599123,267.3333333333333,-4.7451669595782064,0.040000000000000036,0.12,-0.29000000000000004,0.24,-0.020000000000000018,0.13999999999999968,,,17.9
2016-01-31,-1.3000000000000003,-3.236256019749162,2.629096140193554,-17.8,-0.9000000000000004,210.33333333333334,-1.660839160839156,0.09999999999999432,2.145022538582464,1.4062402560957699,2.460879,1.6,-0.10000000000000009,0.23000000000000004,-0.030000000000000027,0.5,-0.04999999999999982,0.1299999999999999,,,0.20700000000000002,13.7,-1.3000000000000003,-17.8,-3.236256019749162,210.33333333333334,-1.660839160839156,-0.10000000000000009,0.23000000000000004,-0.030000000000000027,0.5,-0.04999999999999982,0.1299999999999999,,,13.7
2016-02-29,-1.3000000000000003,-3.1193297695960798,3.74556037076319,-16.4,-0.5999999999999996,199.33333333333334,-11.452282157676352,0.19999999999998863,2.222573822094165,1.4658859681907055,2.538253,1.59,-0.26,0.27,-0.41000000000000014,0.15,-0.5700000000000001,-0.17999999999999972,,,0.20900000000000002,13.7,-1.3000000000000003,-16.4,-3.1193297695960798,199.33333333333334,-11.452282157676352,-0.26,0.27,-0.41000000000000014,0.15,-0.5700000000000001,-0.17999999999999972,,,13.7
2016-03-31,-1.3000000000000003,-3.515311400177057,1.8930143642178932,1.2000000000000002,-0.40000000000000036,195.0,-7.306338028169012,0.5,2.142426948557663,1.4574479112677619,2.526214,1.62,-0.020000000000000018,0.25,-0.32999999999999985,-0.01999999999999999,-0.33999999999999986,0.020000000000000018,,,0.16900000000000004,13.7,-1.3000000000000003,1.2000000000000002,-3.515311400177057,195.0,-7.306338028169012,-0.020000000000000018,0.25,-0.32999999999999985,-0.01999999999999999,-0.33999999999999986,0.020000000000000018,,,13.7
2016-04-30,-1.2,-2.6579036961380753,2.251939144244708,-11.4,-0.3000000000000007,214.66666666666666,-7.604895104895104,0.20000000000000284,2.156654761214183,1.5199486797450534,2.53143,1.64,-0.11999999999999988,0.25,-0.4099999999999999,0.009999999999999995,-0.42999999999999994,-0.020000000000000018,,,0.16100000000000003,16.9,-1.2,-11.4,-2.6579036961380753,214.66666666666666,-7.604895104895104,-0.11999999999999988,0.25,-0.4099999999999999,0.009999999999999995,-0.42999999999999994,-0.020000000000000018,,,16.9
2016-05-31,-1.2,-2.448153056399993,1.7414043141150914,-11.3,-0.7999999999999998,164.66666666666666,-0.4533091568449721,0.10000000000000853,2.2545595974976074,1.5687328193787042,2.565678,1.68,-0.10000000000000009,0.25,-0.54,-0.020000000000000018,-0.6099999999999999,-0.22999999999999998,,,0.17300000000000004,16.9,-1.2,-11.3,-2.448153056399993,164.66666666666666,-0.4533091568449721,-0.10000000000000009,0.25,-0.54,-0.020000000000000018,-0.6099999999999999,-0.22999999999999998,,,16.9
2016-06-30,-1.2,-1.678117946525337,2.805336670084091,-3.799999999999999,-0.39999999999999947,161.66666666666666,-3.1050228310502304,0.3999999999999915,2.2622116465067066,1.5524039553270974,2.563629,1.66,-0.2300000000000002,0.25,-0.7999999999999999,-0.39,-1.1099999999999999,-0.5399999999999996,,,0.19200000000000006,16.9,-1.2,-3.799999999999999,-1.678117946525337,161.66666666666666,-3.1050228310502304,-0.2300000000000002,0.25,-0.7999999999999999,-0.39,-1.1099999999999999,-0.5399999999999996,,,16.9
2016-07-31,1.2999999999999998,-2.196738284260069,1.7755723601739604,-2.9999999999999996,-0.40000000000000036,222.0,-6.210621062106214,0.5999999999999943,2.1701399624842965,1.5993318072140106,2.569655,1.67,-0.050000000000000044,0.26,-0.74,-0.49,-0.9400000000000002,-0.5,,,0.14200000000000002,15.5,1.2999999999999998,-2.9999999999999996,-2.196738284260069,222.0,-6.210621062106214,-0.050000000000000044,0.26,-0.74,-0.49,-0.9400000000000002,-0.5,,,15.5
2016-08-31,1.2999999999999998,-2.164263084601936,1.8325264966085664,-0.40000000000000036,-0.1999999999999993,253.66666666666666,-4.7016274864376095,0.7000000000000028,2.3087345614186683,1.6969584569733076,2.716347,1.71,0.010000000000000009,0.26,-0.69,-0.47,-0.8799999999999999,-0.4099999999999997,,,0.064,15.5,1.2999999999999998,-0.40000000000000036,-2.164263084601936,253.66666666666666,-4.7016274864376095,0.010000000000000009,0.26,-0.69,-0.47,-0.8799999999999999,-0.4099999999999997,,,15.5
2016-09-30,1.2999999999999998,-1.9939516469206886,2.9984063364608016,16.1,0.0,273.3333333333333,-6.679035250463827,0.9000000000000057,2.271120682569183,1.6852545372237682,2.624799,1.74,0.3799999999999999,0.26,-0.59,-0.65,-0.75,-0.43999999999999995,,,0.067,15.5,1.2999999999999998,16.1,-1.9939516469206886,273.3333333333333,-6.679035250463827,0.3799999999999999,0.26,-0.59,-0.65,-0.75,-0.43999999999999995,,,15.5
2016-10-31,1.5000000000000002,-1.5023811304759715,3.4543519044069493,15.9,-0.09999999999999964,181.66666666666666,-3.183520599250933,0.7000000000000028,2.2045551507991146,1.7824083597317797,2.502268,1.82,0.3900000000000001,0.28,-0.42999999999999994,-0.52,-0.5800000000000001,-0.2899999999999996,,,0.08700000000000002,-5.9,1.5000000000000002,15.9,-1.5023811304759715,181.66666666666666,-3.183520599250933,0.3900000000000001,0.28,-0.42999999999999994,-0.52,-0.5800000000000001,-0.2899999999999996,,,-5.9
2016-11-30,1.5000000000000002,-1.1862778785850958,3.0862837636809193,13.799999999999999,-0.39999999999999947,174.0,-8.472998137802612,0.5,2.1454219398053587,1.7188591624542893,2.518564,1.85,0.47,0.29,-0.010000000000000009,-0.19,-0.10000000000000009,0.08000000000000007,,,0.015000000000000013,-5.9,1.5000000000000002,13.799999999999999,-1.1862778785850958,174.0,-8.472998137802612,0.47,0.29,-0.010000000000000009,-0.19,-0.10000000000000009,0.08000000000000007,,,-5.9
2016-12-31,1.5000000000000002,-0.02049641716570516,3.8801399528213265,31.5,-0.2999999999999998,147.0,-6.549815498154976,0.3999999999999915,2.197123661300271,1.770093227647962,2.585286,1.91,0.53,0.30000000000000004,0.040000000000000036,-0.22999999999999998,-0.16999999999999993,0.3100000000000005,,,-0.10400000000000004,-5.9,1.5000000000000002,31.5,-0.02049641716570516,147.0,-6.549815498154976,0.53,0.30000000000000004,0.040000000000000036,-0.22999999999999998,-0.16999999999999993,0.3100000000000005,,,-5.9
2017-01-31,-0.2999999999999998,-0.8031281419274894,5.676434581969936,28.4,-0.09999999999999964,187.66666666666666,-13.244444444444447,0.4000000000000057,2.2502092221020176,1.863334939067518,2.651739,1.95,0.75,0.31,0.08000000000000007,-0.13,0.31999999999999984,0.40000000000000036,,,-0.187,-6.799999999999999,-0.2999999999999998,28.4,-0.8031281419274894,187.66666666666666,-13.244444444444447,0.75,0.31,0.08000000000000007,-0.13,0.31999999999999984,0.40000000000000036,,,-6.799999999999999
2017-02-28,-0.2999999999999998,-0.6864591168616152,4.776842233541023,47.1,-0.3000000000000007,221.0,-13.683223992502347,0.5,2.2353468290497336,1.867275108455435,2.664566,1.91,0.6599999999999999,0.28,0.17999999999999994,0.020000000000000018,0.42000000000000015,0.54,,,-0.16999999999999998,-6.799999999999999,-0.2999999999999998,47.1,-0.6864591168616152,221.0,-13.683223992502347,0.6599999999999999,0.28,0.17999999999999994,0.020000000000000018,0.42000000000000015,0.54,,,-6.799999999999999
2017-03-31,-0.2999999999999998,0.7162067590550603,4.937807792584015,21.200000000000003,-0.5999999999999996,187.33333333333334,-11.206077872744535,0.29999999999999716,2.045845481938735,1.6786546242183897,2.436586,1.84,0.28,0.43000000000000005,0.07999999999999985,0.27,0.06999999999999984,0.4299999999999997,,,-0.10999999999999999,-6.799999999999999,-0.2999999999999998,21.200000000000003,0.7162067590550603,187.33333333333334,-11.206077872744535,0.28,0.43000000000000005,0.07999999999999985,0.27,0.06999999999999984,0.4299999999999997,,,-6.799999999999999
2017-04-30,0.9999999999999998,1.3993011097695573,4.7319776524240575,23.8,-0.6999999999999993,182.33333333333334,-12.677388836329229,0.5,1.8965650108902388,1.6368213459441172,2.235672,1.78,0.20999999999999996,0.53,-0.050000000000000044,0.25,-0.1200000000000001,0.3700000000000001,,,-0.122,-14.399999999999999,0.9999999999999998,23.8,1.3993011097695573,182.33333333333334,-12.677388836329229,0.20999999999999996,0.53,-0.050000000000000044,0.25,-0.1200000000000001,0.3700000000000001,,,-14.399999999999999
2017-05-31,0.9999999999999998,1.7500792534729248,3.8752833958113575,39.300000000000004,-0.39999999999999947,178.0,-12.932604735883423,0.5,1.7370931912259246,1.545521142810613,2.139634,1.68,0.25,0.54,-0.039999999999999925,0.10000000000000003,-0.27,0.31000000000000005,,,-0.17100000000000004,-14.399999999999999,0.9999999999999998,39.300000000000004,1.7500792534729248,178.0,-12.932604735883423,0.25,0.54,-0.039999999999999925,0.10000000000000003,-0.27,0.31000000000000005,,,-14.399999999999999
2017-06-30,0.9999999999999998,1.4803308546539107,3.3078134404769033,24.1,-0.6000000000000005,204.33333333333334,-6.503298774740807,0.29999999999999716,1.6991193342490218,1.5764438029800987,2.122109,1.68,0.25,0.66,0.020000000000000018,0.49,0.050000000000000044,0.3999999999999999,,,-0.22099999999999997,-14.399999999999999,0.9999999999999998,24.1,1.4803308546539107,204.33333333333334,-6.503298774740807,0.25,0.66,0.020000000000000018,0.49,0.050000000000000044,0.3999999999999999,,,-14.399999999999999
2017-07-31,0.30000000000000027,1.1187969195710634,3.401594970085964,21.0,-0.5,199.0,-4.222648752399227,0.5,1.6769627444729984,1.5031107592688553,2.131777,1.64,0.3599999999999999,0.7599999999999999,0.16999999999999993,0.51,0.050000000000000044,0.43999999999999995,,,-0.21899999999999997,-12.4,0.30000000000000027,21.0,1.1187969195710634,199.0,-4.222648752399227,0.3599999999999999,0.7599999999999999,0.16999999999999993,0.51,0.050000000000000044,0.43999999999999995,,,-12.4
2017-08-31,0.30000000000000027,0.8523014668689877,3.5724286914429637,14.899999999999999,-0.5,179.66666666666666,-5.97722960151803,0.19999999999998863,1.6552412618799472,1.433593710424197,2.075047,1.64,0.31000000000000005,0.7599999999999999,0.010000000000000009,0.25,-0.1399999999999999,0.3899999999999997,,,-0.20600000000000007,-12.4,0.30000000000000027,14.899999999999999,0.8523014668689877,179.66666666666666,-5.97722960151803,0.31000000000000005,0.7599999999999999,0.010000000000000009,0.25,-0.1399999999999999,0.3899999999999997,,,-12.4
2017-09-30,0.30000000000000027,1.0630336308315114,5.003354993643172,12.0,-0.7000000000000002,141.66666666666666,5.864811133200787,0.4000000000000057,1.5953898457655935,1.4225873687192525,2.091354,1.63,0.22999999999999998,0.7499999999999999,0.030000000000000027,0.49,-0.040000000000000036,0.41000000000000014,,,-0.23099999999999993,-12.4,0.30000000000000027,12.0,1.0630336308315114,141.66666666666666,5.864811133200787,0.22999999999999998,0.7499999999999999,0.030000000000000027,0.49,-0.040000000000000036,0.41000000000000014,,,-12.4
2017-10-31,2.3999999999999995,2.2919955326540453,4.904736618287653,16.8,-0.7000000000000002,125.66666666666667,-6.286266924564798,0.09999999999999432,1.7596390813271245,1.5410111053849596,2.177581,1.63,0.19999999999999996,0.7499999999999999,-0.19999999999999996,0.39,-0.27,0.46999999999999975,,,-0.21699999999999997,-10.0,2.3999999999999995,16.8,2.2919955326540453,125.66666666666667,-6.286266924564798,0.19999999999999996,0.7499999999999999,-0.19999999999999996,0.39,-0.27,0.46999999999999975,,,-10.0
2017-11-30,2.3999999999999995,2.9662701539719283,5.961109691292199,15.100000000000001,-0.5,151.0,0.8138351983723258,0.29999999999999716,1.7376072726981162,1.5453764961365524,2.099803,1.65,-0.040000000000000036,0.75,-0.62,0.13000000000000006,-0.74,-0.13000000000000034,,,-0.175,-10.0,2.3999999999999995,15.100000000000001,2.9662701539719283,151.0,0.8138351983723258,-0.040000000000000036,0.75,-0.62,0.13000000000000006,-0.74,-0.13000000000000034,,,-10.0
2017-12-31,2.3999999999999995,2.467143465957866,5.286465420581088,6.600000000000001,-0.6000000000000005,171.66666666666666,-4.047384007897337,0.5,1.770166453265043,1.5768765133171936,2.117186,1.66,0.020000000000000018,0.76,-0.74,-0.06,-0.9299999999999999,-0.33000000000000007,,,-0.15099999999999997,-10.0,2.3999999999999995,6.600000000000001,2.467143465957866,171.66666666666666,-4.047384007897337,0.020000000000000018,0.76,-0.74,-0.06,-0.9299999999999999,-0.33000000000000007,,,-10.0
2018-01-31,1.2999999999999998,2.7352874765469437,3.660973445991922,-3.1999999999999993,-0.7000000000000002,170.33333333333334,-3.5860655737704916,0.20000000000000284,1.8912671130328462,1.6320370277204788,2.157823,1.72,0.040000000000000036,0.7599999999999999,-0.68,0.20999999999999996,-0.6699999999999999,-0.040000000000000036,,,-0.121,-11.4,1.2999999999999998,-3.1999999999999993,2.7352874765469437,170.33333333333334,-3.5860655737704916,0.040000000000000036,0.7599999999999999,-0.68,0.20999999999999996,-0.6699999999999999,-0.040000000000000036,,,-11.4
2018-02-28,1.2999999999999998,3.3994953469032696,4.253215704181068,-9.100000000000001,-0.5,227.33333333333334,-4.017372421281218,0.5,1.87770420481439,1.6442181175359671,2.123101,1.75,0.15000000000000013,0.7599999999999999,-0.5199999999999999,0.41,-0.6100000000000001,0.2400000000000002,,,-0.05800000000000005,-11.4,1.2999999999999998,-9.100000000000001,3.3994953469032696,227.33333333333334,-4.017372421281218,0.15000000000000013,0.7599999999999999,-0.5199999999999999,0.41,-0.6100000000000001,0.2400000000000002,,,-11.4
2018-03-31,1.2999999999999998,3.224806264183644,4.407406928143476,-9.900000000000002,-0.40000000000000036,252.33333333333334,-3.6363636363636376,0.4000000000000057,2.1227843662331214,1.909183171052753,2.366926,1.79,0.1499999999999999,0.72,-0.6599999999999999,0.25999999999999995,-0.6299999999999999,0.3000000000000007,,,-0.018000000000000016,-11.4,1.2999999999999998,-9.900000000000002,3.224806264183644,252.33333333333334,-3.6363636363636376,0.1499999999999999,0.72,-0.6599999999999999,0.25999999999999995,-0.6299999999999999,0.3000000000000007,,,-11.4
2018-04-30,-0.19999999999999973,3.309758614070435,4.057376696842296,1.1999999999999993,-0.40000000000000036,253.33333333333334,-4.008667388949084,0.29999999999999716,2.150644636125887,1.8842192874261698,2.491592,1.76,0.29000000000000004,0.7899999999999999,-0.55,0.41000000000000003,-0.4099999999999999,0.5499999999999998,,,-0.03200000000000003,-8.5,-0.19999999999999973,1.1999999999999993,3.309758614070435,253.33333333333334,-4.008667388949084,0.29000000000000004,0.7899999999999999,-0.55,0.41000000000000003,-0.4099999999999999,0.5499999999999998,,,-8.5
2018-05-31,-0.19999999999999973,2.2584201444366236,6.311344688538623,-1.6000000000000014,-0.6000000000000005,229.33333333333334,-7.426778242677823,0.20000000000000284,2.272998448872432,1.9809023776840462,2.543212,1.86,0.30999999999999983,0.7899999999999999,-0.5,0.36,-0.32999999999999996,0.6099999999999994,,,-0.019999999999999907,-8.5,-0.19999999999999973,-1.6000000000000014,2.2584201444366236,229.33333333333334,-7.426778242677823,0.30999999999999983,0.7899999999999999,-0.5,0.36,-0.32999999999999996,0.6099999999999994,,,-8.5
2018-06-30,-0.19999999999999973,2.8410387544831828,5.3959108206308,-6.300000000000001,-0.2999999999999998,226.66666666666666,-10.282258064516125,0.5,2.245517307127032,1.9362198184856405,2.551897,1.9,0.43000000000000016,0.78,-0.6000000000000001,0.16000000000000003,-0.36,0.6699999999999999,,,0.029999999999999916,-8.5,-0.19999999999999973,-6.300000000000001,2.8410387544831828,226.66666666666666,-10.282258064516125,0.43000000000000016,0.78,-0.6000000000000001,0.16000000000000003,-0.36,0.6699999999999999,,,-8.5
2018-07-31,-0.7000000000000002,3.2543243815604805,6.031748762064892,2.099999999999998,-0.5,200.0,-16.03206412825652,0.29999999999999716,2.267595293370639,1.9958004199579937,2.518753,1.93,0.33000000000000007,0.76,-0.6699999999999999,0.36,-0.29999999999999993,0.6200000000000001,,,0.013999999999999901,-12.0,-0.7000000000000002,2.099999999999998,3.2543243815604805,200.0,-16.03206412825652,0.33000000000000007,0.76,-0.6699999999999999,0.36,-0.29999999999999993,0.6200000000000001,,,-12.0
2018-08-31,-0.7000000000000002,4.353587280888749,5.884940560490959,-11.2,-0.6000000000000005,178.33333333333334,-15.84258324924319,0.30000000000001137,2.1208941334864617,1.8957629996604108,2.432443,1.93,0.3999999999999999,0.75,-0.55,0.42000000000000004,-0.3600000000000001,0.6999999999999997,,,-0.03799999999999992,-12.0,-0.7000000000000002,-11.2,4.353587280888749,178.33333333333334,-15.84258324924319,0.3999999999999999,0.75,-0.55,0.42000000000000004,-0.3600000000000001,0.6999999999999997,,,-12.0
2018-09-30,-0.7000000000000002,4.313826088176409,3.31767999932735,-2.3000000000000007,-0.5999999999999996,132.66666666666666,-22.535211267605636,0.0,2.1976804898501623,1.9602952913008842,2.462881,1.94,0.34999999999999987,0.8,-0.62,0.42000000000000004,-0.41000000000000003,0.8899999999999997,,,-0.02400000000000002,-12.0,-0.7000000000000002,-2.3000000000000007,4.313826088176409,132.66666666666666,-22.535211267605636,0.34999999999999987,0.8,-0.62,0.42000000000000004,-0.41000000000000003,0.8899999999999997,,,-12.0
2018-10-31,-3.9999999999999996,2.930867401734427,4.265637766300423,-7.100000000000001,-0.40000000000000036,169.0,-12.074303405572751,0.7000000000000028,2.126409125691242,1.8709073900841755,2.415236,1.96,0.10999999999999988,1.04,-0.5,0.6000000000000001,-0.41999999999999993,0.9200000000000004,,,0.04399999999999993,-7.4,-3.9999999999999996,-7.100000000000001,2.930867401734427,169.0,-12.074303405572751,0.10999999999999988,1.04,-0.5,0.6000000000000001,-0.41999999999999993,0.9200000000000004,,,-7.4
2018-11-30,-3.9999999999999996,2.7666629800210174,3.722847952693531,-11.0,-0.40000000000000036,113.33333333333333,-9.081735620585263,0.5,2.2153843729315836,2.0102451882429095,2.476418,2.02,0.040000000000000036,1.0400000000000003,-0.43000000000000005,0.48,-0.5099999999999999,0.9099999999999997,,,0.14199999999999996,-7.4,-3.9999999999999996,-11.0,2.7666629800210174,113.33333333333333,-9.081735620585263,0.040000000000000036,1.0400000000000003,-0.43000000000000005,0.48,-0.5099999999999999,0.9099999999999997,,,-7.4
2018-12-31,-3.9999999999999996,2.5912536810940523,1.1429197702166771,-18.1,-0.19999999999999973,150.33333333333334,-8.333333333333337,0.5,2.2485295505299874,2.0380799141860972,2.456173,2.02,-0.3500000000000001,0.97,-0.30000000000000004,0.54,-0.77,0.5599999999999996,,,0.19,-7.4,-3.9999999999999996,-18.1,2.5912536810940523,150.33333333333334,-8.333333333333337,-0.3500000000000001,0.97,-0.30000000000000004,0.54,-0.77,0.5599999999999996,,,-7.4
2019-01-31,-0.7999999999999998,1.9116422323518512,1.874893542771927,-9.200000000000001,0.0,177.66666666666666,-5.313496280552599,0.7999999999999972,2.1794329242488475,1.844426623897344,2.375054,1.91,-0.28,0.99,-0.39999999999999997,0.17000000000000004,-1.04,0.3099999999999996,,,0.09999999999999998,12.8,-0.7999999999999998,-9.200000000000001,1.9116422323518512,177.66666666666666,-5.313496280552599,-0.28,0.99,-0.39999999999999997,0.17000000000000004,-1.04,0.3099999999999996,,,12.8
2019-02-28,-0.7999999999999998,1.1096417703535089,1.594939167119458,-31.499999999999996,-0.2999999999999998,150.0,0.6787330316742057,0.4000000000000057,2.1410889637129227,1.7441056147354805,2.375943,1.97,-0.19999999999999996,0.98,-0.41000000000000003,0.030000000000000027,-0.94,-0.05000000000000071,,,-0.03699999999999992,12.8,-0.7999999999999998,-31.499999999999996,1.1096417703535089,150.0,0.6787330316742057,-0.19999999999999996,0.98,-0.41000000000000003,0.030000000000000027,-0.94,-0.05000000000000071,,,12.8
2019-03-31,-0.7999999999999998,0.6545559146318158,3.1360641176592097,-10.6,-0.20000000000000018,162.0,-6.437291897891228,0.4000000000000057,2.06656235001228,1.61606799514884,2.356946,2.01,-0.1399999999999999,0.9000000000000001,-0.32999999999999996,-0.15999999999999992,-1.0,-0.3800000000000008,,,-0.10799999999999998,12.8,-0.7999999999999998,-10.6,0.6545559146318158,162.0,-6.437291897891228,-0.1399999999999999,0.9000000000000001,-0.32999999999999996,-0.15999999999999992,-1.0,-0.3800000000000008,,,12.8
2019-04-30,1.2999999999999998,-1.0247462328067725,3.1372249325627877,-14.299999999999999,-0.2999999999999998,177.0,-5.304740406320541,0.20000000000000284,2.0913377235709074,1.6367788035668518,2.392773,2.13,-0.25,0.73,-0.22000000000000003,-0.21999999999999997,-1.0,-0.3799999999999999,,,-0.07599999999999996,7.1000000000000005,1.2999999999999998,-14.299999999999999,-1.0247462328067725,177.0,-5.304740406320541,-0.25,0.73,-0.22000000000000003,-0.21999999999999997,-1.0,-0.3799999999999999,,,7.1000000000000005
2019-05-31,1.2999999999999998,-0.010156011968476264,2.5979754451581405,-14.3,-0.19999999999999973,183.66666666666666,-1.2429378531073398,0.29999999999999716,1.97242800754438,1.563175476517964,2.360903,2.04,-0.44999999999999973,0.6900000000000002,-0.24,-0.36,-1.11,-0.5699999999999994,,,-0.016000000000000014,7.1000000000000005,1.2999999999999998,-14.3,-0.010156011968476264,183.66666666666666,-1.2429378531073398,-0.44999999999999973,0.6900000000000002,-0.24,-0.36,-1.11,-0.5699999999999994,,,7.1000000000000005
2019-06-30,1.2999999999999998,-0.7369328862962377,3.0644924402522866,-19.7,-0.3999999999999999,181.0,1.4606741573033766,0.10000000000000853,2.0746001344216447,1.6569813098790576,2.392597,2.0,-0.53,0.5599999999999998,-0.08000000000000002,-0.43,-1.04,-0.8199999999999998,,,-0.03699999999999992,7.1000000000000005,1.2999999999999998,-19.7,-0.7369328862962377,181.0,1.4606741573033766,-0.53,0.5599999999999998,-0.08000000000000002,-0.43,-1.04,-0.8199999999999998,,,7.1000000000000005
2019-07-31,2.3,-1.3774541767684445,3.2341597349242246,-3.099999999999998,-0.09999999999999964,115.33333333333333,-0.4773269689737458,0.0,2.1657049503490455,1.6391192674940713,2.475923,2.04,-0.43999999999999995,0.49,-0.15999999999999998,-0.58,-0.99,-0.79,,,-0.014999999999999902,13.100000000000001,2.3,-3.099999999999998,-1.3774541767684445,115.33333333333333,-0.4773269689737458,-0.43999999999999995,0.49,-0.15999999999999998,-0.58,-0.99,-0.79,,,13.100000000000001
